researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,18,112.0,4.5,8.5,49.0,10,31.5,Worcester Polytechnic Institute,1,327.0,0
0,0,112.0,4.5,7.8,49.0,10,31.5,Worcester Polytechnic Institute,1,315.0,0
0,0,99.0,4.5,8.74,49.0,10,31.5,Worcester Polytechnic Institute,1,305.0,0
0,0,108.0,4.5,8.46,49.0,10,31.5,Worcester Polytechnic Institute,1,323.0,0
0,24,107.0,4.5,7.3,49.0,10,31.5,Worcester Polytechnic Institute,1,314.0,0
0,26,93.0,4.5,7.59,49.0,10,31.5,Worcester Polytechnic Institute,1,305.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,Worcester Polytechnic Institute,1,317.0,0
0,0,108.0,4.5,8.69,49.0,10,31.5,Worcester Polytechnic Institute,1,325.0,0
0,36,102.0,4.5,8.04,49.0,10,31.5,Worcester Polytechnic Institute,1,305.0,0
0,0,89.0,4.5,7.05,49.0,10,31.5,Worcester Polytechnic Institute,1,303.0,0
0,43,108.0,4.5,7.8,49.0,10,31.5,Worcester Polytechnic Institute,1,307.0,0
0,20,106.0,4.5,6.92,49.0,10,31.5,Worcester Polytechnic Institute,1,308.0,2
0,0,84.0,4.5,6.5,49.0,10,31.5,Worcester Polytechnic Institute,1,301.0,0
0,0,105.0,4.5,8.3,49.0,10,31.5,Worcester Polytechnic Institute,1,302.0,0
0,0,103.0,4.5,7.76,49.0,10,31.5,Worcester Polytechnic Institute,1,311.0,0
0,0,109.0,4.5,8.29,49.0,10,31.5,Worcester Polytechnic Institute,1,329.0,0
0,0,107.0,4.5,8.63,49.0,10,31.5,Worcester Polytechnic Institute,1,316.0,0
0,0,101.0,4.5,8.91,49.0,10,31.5,Worcester Polytechnic Institute,0,314.0,0
10,0,112.0,4.5,6.34,49.0,10,31.5,Worcester Polytechnic Institute,0,315.0,10
0,0,107.0,4.5,6.3,49.0,10,31.5,Worcester Polytechnic Institute,0,328.0,0
0,0,91.0,4.5,8.51,49.0,10,31.5,Worcester Polytechnic Institute,0,317.0,2
0,23,110.0,4.5,8.3,49.0,10,31.5,Worcester Polytechnic Institute,0,316.0,0
0,0,104.0,4.5,6.23,49.0,10,31.5,Worcester Polytechnic Institute,0,321.0,0
0,0,104.0,4.5,6.58,49.0,10,31.5,Worcester Polytechnic Institute,0,323.0,0
0,0,99.0,4.5,6.54,49.0,10,31.5,Worcester Polytechnic Institute,0,317.0,0
0,0,99.0,4.5,7.62,49.0,10,31.5,Wayne State University,1,301.0,0
0,0,107.0,4.5,6.2,49.0,10,31.5,Wayne State University,1,308.0,0
0,0,95.0,4.5,7.56,49.0,10,31.5,Wayne State University,1,309.0,0
0,0,107.0,4.5,8.29,49.0,10,31.5,Wayne State University,1,315.0,0
0,0,112.0,4.5,7.4,49.0,10,31.5,Wayne State University,1,318.0,0
0,0,95.0,4.5,6.8,49.0,10,31.5,Wayne State University,1,290.0,0
0,3,98.0,4.5,7.78,49.0,10,31.5,Wayne State University,1,306.0,0
0,0,107.0,4.5,8.76,49.0,10,31.5,Wayne State University,1,308.0,0
0,0,110.0,4.5,6.45,49.0,10,31.5,Wayne State University,1,319.0,0
0,12,91.0,4.5,8.8,49.0,10,31.5,Wayne State University,1,298.0,1
0,0,107.0,4.5,6.42,49.0,10,31.5,Wayne State University,1,304.0,0
